4182.0	440.0	1724.0
4182.0	414.0	1719.0
4182.0	397.0	1729.0
4182.0	377.0	1734.0
4182.0	353.0	1732.0
4182.0	324.0	1724.0
4182.0	308.0	1737.0
4182.0	283.0	1734.0
4182.0	261.0	1736.0
4182.0	240.0	1742.0
4182.0	218.0	1745.0
4182.0	193.0	1745.0
4182.0	167.0	1742.0
4182.0	142.0	1742.0
4182.0	122.0	1749.0
4182.0	94.0	1745.0
4182.0	73.0	1751.0
4182.0	45.0	1748.0
4182.0	21.0	1750.0
4182.0	-3.0	1753.0
4182.0	-31.0	1751.0
4182.0	-58.0	1750.0
4182.0	-84.0	1751.0
4182.0	-111.0	1750.0
4182.0	-136.0	1754.0
4182.0	-164.0	1752.0
4182.0	-191.0	1754.0
4182.0	-217.0	1755.0
4182.0	-239.0	1763.0
4182.0	-275.0	1754.0
4182.0	-310.0	1746.0
4182.0	-337.0	1749.0
4182.0	-373.0	1741.0
4182.0	-403.0	1741.0
4182.0	-432.0	1742.0
4182.0	-473.0	1730.0
4182.0	-507.0	1727.0
4182.0	-540.0	1725.0
4182.0	-574.0	1722.0
4182.0	-615.0	1713.0
4182.0	-648.0	1712.0
4182.0	-675.0	1718.0
4168.0	716.0	242.0
4168.0	729.0	377.0
4168.0	763.0	578.0
4168.0	768.0	677.0
4168.0	750.0	703.0
4168.0	757.0	803.0
4168.0	752.0	862.0
4168.0	749.0	927.0
4168.0	747.0	990.0
4168.0	744.0	1053.0
4168.0	725.0	1067.0
4168.0	724.0	1127.0
4168.0	709.0	1153.0
4168.0	714.0	1225.0
4168.0	699.0	1247.0
4168.0	692.0	1289.0
4168.0	683.0	1325.0
4168.0	672.0	1353.0
4168.0	663.0	1386.0
4168.0	660.0	1434.0
4168.0	647.0	1456.0
4168.0	638.0	1486.0
4168.0	628.0	1513.0
4168.0	628.0	1563.0
4168.0	614.0	1580.0
4168.0	605.0	1609.0
4168.0	592.0	1628.0
4168.0	587.0	1663.0
4168.0	575.0	1684.0
4168.0	559.0	1695.0
4168.0	552.0	1724.0
4168.0	523.0	1711.0
4168.0	502.0	1714.0
4168.0	480.0	1715.0
4168.0	463.0	1724.0
4168.0	440.0	1725.0
4168.0	417.0	1723.0
4168.0	397.0	1730.0
4168.0	380.0	1739.0
4168.0	352.0	1731.0
4168.0	328.0	1730.0
4168.0	309.0	1737.0
4168.0	284.0	1735.0
4168.0	263.0	1741.0
4168.0	241.0	1744.0
4168.0	215.0	1741.0
4168.0	189.0	1738.0
4168.0	166.0	1740.0
4168.0	141.0	1740.0
4168.0	118.0	1744.0
4168.0	98.0	1750.0
4168.0	70.0	1747.0
4168.0	53.0	1759.0
4168.0	21.0	1750.0
4168.0	-7.0	1747.0
4168.0	-40.0	1738.0
4168.0	-57.0	1751.0
4168.0	-87.0	1746.0
4168.0	-109.0	1753.0
4168.0	-139.0	1749.0
4168.0	-164.0	1753.0
4168.0	-193.0	1751.0
4168.0	-216.0	1757.0
4168.0	-243.0	1759.0
4168.0	-276.0	1753.0
4168.0	-307.0	1750.0
4168.0	-339.0	1746.0
4168.0	-376.0	1737.0
4168.0	-402.0	1742.0
4168.0	-434.0	1739.0
4168.0	-466.0	1738.0
4168.0	-507.0	1727.0
4168.0	-539.0	1725.0
4168.0	-572.0	1724.0
4168.0	-606.0	1722.0
4168.0	-635.0	1726.0
4154.0	720.0	255.0
4154.0	741.0	417.0
4154.0	765.0	583.0
4154.0	767.0	673.0
4154.0	757.0	722.0
4154.0	761.0	813.0
4154.0	754.0	868.0
4154.0	749.0	927.0
4154.0	742.0	977.0
4154.0	742.0	1045.0
4154.0	732.0	1086.0
4154.0	723.0	1126.0
4154.0	719.0	1179.0
4154.0	711.0	1220.0
4154.0	689.0	1223.0
4154.0	692.0	1289.0
4154.0	700.0	1365.0
4154.0	670.0	1349.0
4154.0	668.0	1398.0
4154.0	661.0	1436.0
4154.0	649.0	1461.0
4154.0	642.0	1495.0
4154.0	633.0	1526.0
4154.0	629.0	1565.0
4154.0	612.0	1578.0
4154.0	606.0	1611.0
4154.0	601.0	1646.0
4154.0	586.0	1660.0
4154.0	577.0	1688.0
4154.0	568.0	1713.0
4154.0	549.0	1720.0
4154.0	530.0	1725.0
4154.0	505.0	1720.0
4154.0	485.0	1723.0
4154.0	462.0	1723.0
4154.0	440.0	1725.0
4154.0	423.0	1735.0
4154.0	401.0	1736.0
4154.0	374.0	1730.0
4154.0	352.0	1731.0
4154.0	340.0	1750.0
4154.0	304.0	1729.0
4154.0	281.0	1730.0
4154.0	264.0	1742.0
4154.0	241.0	1743.0
4154.0	214.0	1739.0
4154.0	187.0	1735.0
4154.0	169.0	1746.0
4154.0	146.0	1748.0
4154.0	115.0	1739.0
4154.0	94.0	1745.0
4154.0	70.0	1747.0
4154.0	47.0	1750.0
4154.0	19.0	1747.0
4154.0	-3.0	1753.0
4154.0	-33.0	1748.0
4154.0	-61.0	1745.0
4154.0	-87.0	1747.0
4154.0	-111.0	1751.0
4154.0	-136.0	1754.0
4154.0	-162.0	1755.0
4154.0	-187.0	1758.0
4154.0	-219.0	1754.0
4154.0	-251.0	1748.0
4154.0	-279.0	1750.0
4154.0	-310.0	1747.0
4154.0	-335.0	1752.0
4154.0	-369.0	1746.0
4154.0	-407.0	1737.0
4154.0	-432.0	1742.0
4154.0	-474.0	1729.0
4154.0	-509.0	1724.0
4154.0	-536.0	1729.0
4154.0	-572.0	1725.0
4154.0	-613.0	1714.0
4154.0	-650.0	1709.0
4140.0	720.0	256.0
4140.0	771.0	515.0
4140.0	765.0	585.0
4140.0	769.0	678.0
4140.0	766.0	751.0
4140.0	765.0	824.0
4140.0	755.0	872.0
4140.0	754.0	940.0
4140.0	748.0	993.0
4140.0	745.0	1054.0
4140.0	735.0	1092.0
4140.0	725.0	1132.0
4140.0	728.0	1202.0
4140.0	712.0	1222.0
4140.0	724.0	1312.0
4140.0	686.0	1388.0
4140.0	678.0	1423.0
4140.0	652.0	1415.0
4140.0	651.0	1464.0
4140.0	633.0	1476.0
4140.0	635.0	1530.0
4140.0	626.0	1559.0
4140.0	618.0	1590.0
4140.0	607.0	1612.0
4140.0	598.0	1640.0
4140.0	588.0	1665.0
4140.0	576.0	1685.0
4140.0	575.0	1727.0
4140.0	550.0	1721.0
4140.0	530.0	1725.0
4140.0	505.0	1720.0
4140.0	479.0	1714.0
4140.0	466.0	1731.0
4140.0	435.0	1716.0
4140.0	418.0	1726.0
4140.0	400.0	1735.0
4140.0	374.0	1729.0
4140.0	352.0	1731.0
4140.0	325.0	1724.0
4140.0	302.0	1726.0
4140.0	285.0	1737.0
4140.0	257.0	1731.0
4140.0	231.0	1728.0
4140.0	213.0	1737.0
4140.0	185.0	1732.0
4140.0	163.0	1737.0
4140.0	140.0	1739.0
4140.0	115.0	1739.0
4140.0	89.0	1737.0
4140.0	68.0	1743.0
4140.0	39.0	1740.0
4140.0	15.0	1742.0
4140.0	-10.0	1743.0
4140.0	-39.0	1740.0
4140.0	-59.0	1749.0
4140.0	-90.0	1742.0
4140.0	-114.0	1747.0
4140.0	-140.0	1748.0
4140.0	-169.0	1746.0
4140.0	-192.0	1752.0
4140.0	-221.0	1751.0
4140.0	-249.0	1750.0
4140.0	-277.0	1751.0
4140.0	-305.0	1752.0
4140.0	-339.0	1747.0
4140.0	-378.0	1735.0
4140.0	-407.0	1736.0
4140.0	-435.0	1739.0
4140.0	-471.0	1732.0
4140.0	-499.0	1736.0
4140.0	-537.0	1728.0
4140.0	-574.0	1723.0
4140.0	-614.0	1714.0
4140.0	-648.0	1712.0
4140.0	-685.0	1708.0
4126.0	727.0	278.0
4126.0	732.0	388.0
4126.0	764.0	580.0
4126.0	770.0	682.0
4126.0	762.0	739.0
4126.0	764.0	823.0
4126.0	750.0	858.0
4126.0	750.0	929.0
4126.0	742.0	978.0
4126.0	738.0	1035.0
4126.0	737.0	1100.0
4126.0	720.0	1119.0
4126.0	717.0	1173.0
4126.0	711.0	1219.0
4126.0	653.0	1469.0
4126.0	643.0	1497.0
4126.0	642.0	1544.0
4126.0	622.0	1551.0
4126.0	614.0	1580.0
4126.0	599.0	1596.0
4126.0	592.0	1628.0
4126.0	586.0	1662.0
4126.0	577.0	1687.0
4126.0	568.0	1714.0
4126.0	557.0	1735.0
4126.0	534.0	1733.0
4126.0	505.0	1719.0
4126.0	488.0	1730.0
4126.0	462.0	1723.0
4126.0	445.0	1733.0
4126.0	418.0	1726.0
4126.0	396.0	1727.0
4126.0	374.0	1729.0
4126.0	352.0	1731.0
4126.0	330.0	1733.0
4126.0	302.0	1726.0
4126.0	285.0	1737.0
4126.0	257.0	1731.0
4126.0	235.0	1734.0
4126.0	213.0	1737.0
4126.0	186.0	1734.0
4126.0	162.0	1735.0
4126.0	140.0	1739.0
4126.0	117.0	1742.0
4126.0	89.0	1738.0
4126.0	62.0	1736.0
4126.0	37.0	1736.0
4126.0	8.0	1731.0
4126.0	-18.0	1732.0
4126.0	-38.0	1741.0
4126.0	-61.0	1746.0
4126.0	-90.0	1742.0
4126.0	-116.0	1744.0
4126.0	-141.0	1747.0
4126.0	-169.0	1746.0
4126.0	-195.0	1749.0
4126.0	-232.0	1737.0
4126.0	-249.0	1750.0
4126.0	-286.0	1741.0
4126.0	-308.0	1749.0
4126.0	-342.0	1743.0
4126.0	-392.0	1719.0
4126.0	-410.0	1733.0
4126.0	-438.0	1736.0
4126.0	-475.0	1727.0
4126.0	-504.0	1730.0
4126.0	-542.0	1723.0
4126.0	-570.0	1726.0
4126.0	-600.0	1728.0
4126.0	-642.0	1719.0
4126.0	-679.0	1714.0
4113.0	727.0	279.0
4113.0	742.0	419.0
4113.0	765.0	584.0
4113.0	768.0	676.0
4113.0	753.0	709.0
4113.0	765.0	824.0
4113.0	753.0	865.0
4113.0	753.0	937.0
4113.0	749.0	998.0
4113.0	741.0	1043.0
4113.0	736.0	1097.0
4113.0	725.0	1132.0
4113.0	720.0	1181.0
4113.0	714.0	1226.0
4113.0	701.0	1254.0
4113.0	658.0	1480.0
4113.0	641.0	1542.0
4113.0	626.0	1558.0
4113.0	619.0	1592.0
4113.0	602.0	1602.0
4113.0	597.0	1638.0
4113.0	591.0	1672.0
4113.0	580.0	1694.0
4113.0	572.0	1722.0
4113.0	558.0	1736.0
4113.0	522.0	1709.0
4113.0	506.0	1721.0
4113.0	489.0	1731.0
4113.0	467.0	1733.0
4113.0	440.0	1725.0
4113.0	419.0	1727.0
4113.0	401.0	1736.0
4113.0	379.0	1738.0
4113.0	352.0	1731.0
4113.0	330.0	1734.0
4113.0	313.0	1744.0
4113.0	285.0	1738.0
4113.0	261.0	1737.0
4113.0	241.0	1743.0
4113.0	213.0	1738.0
4113.0	180.0	1725.0
4113.0	168.0	1744.0
4113.0	141.0	1740.0
4113.0	113.0	1735.0
4113.0	84.0	1731.0
4113.0	63.0	1737.0
4113.0	40.0	1740.0
4113.0	16.0	1744.0
4113.0	-18.0	1732.0
4113.0	-35.0	1745.0
4113.0	-63.0	1742.0
4113.0	-91.0	1740.0
4113.0	-121.0	1737.0
4113.0	-140.0	1747.0
4113.0	-175.0	1738.0
4113.0	-193.0	1751.0
4113.0	-232.0	1737.0
4113.0	-258.0	1739.0
4113.0	-286.0	1740.0
4113.0	-319.0	1735.0
4113.0	-340.0	1746.0
4113.0	-385.0	1727.0
4113.0	-409.0	1734.0
4113.0	-439.0	1734.0
4113.0	-471.0	1733.0
4113.0	-511.0	1723.0
4113.0	-541.0	1724.0
4113.0	-576.0	1720.0
4113.0	-610.0	1718.0
4113.0	-645.0	1715.0
4113.0	-674.0	1719.0
4099.0	725.0	271.0
4099.0	742.0	419.0
4099.0	761.0	570.0
4099.0	767.0	673.0
4099.0	758.0	727.0
4099.0	759.0	806.0
4099.0	752.0	861.0
4099.0	755.0	945.0
4099.0	748.0	994.0
4099.0	742.0	1047.0
4099.0	739.0	1105.0
4099.0	729.0	1140.0
4099.0	722.0	1186.0
4099.0	714.0	1225.0
4099.0	704.0	1260.0
4099.0	668.0	1343.0
4099.0	662.0	1384.0
4099.0	657.0	1426.0
4099.0	657.0	1479.0
4099.0	646.0	1504.0
4099.0	634.0	1528.0
4099.0	609.0	1522.0
4099.0	610.0	1573.0
4099.0	606.0	1611.0
4099.0	603.0	1651.0
4099.0	593.0	1675.0
4099.0	577.0	1687.0
4099.0	570.0	1716.0
4099.0	557.0	1734.0
4099.0	540.0	1745.0
4099.0	514.0	1737.0
4099.0	493.0	1738.0
4099.0	471.0	1739.0
4099.0	444.0	1732.0
4099.0	427.0	1742.0
4099.0	400.0	1735.0
4099.0	374.0	1729.0
4099.0	357.0	1739.0
4099.0	334.0	1740.0
4099.0	312.0	1743.0
4099.0	284.0	1736.0
4099.0	257.0	1731.0
4099.0	240.0	1742.0
4099.0	218.0	1745.0
4099.0	195.0	1747.0
4099.0	162.0	1735.0
4099.0	140.0	1739.0
4099.0	123.0	1750.0
4099.0	89.0	1738.0
4099.0	66.0	1742.0
4099.0	38.0	1738.0
4099.0	16.0	1743.0
4099.0	-13.0	1739.0
4099.0	-41.0	1736.0
4099.0	-64.0	1741.0
4099.0	-95.0	1736.0
4099.0	-116.0	1744.0
4099.0	-141.0	1747.0
4099.0	-174.0	1739.0
4099.0	-197.0	1746.0
4099.0	-232.0	1737.0
4099.0	-254.0	1745.0
4099.0	-285.0	1742.0
4099.0	-316.0	1739.0
4099.0	-352.0	1731.0
4099.0	-380.0	1733.0
4099.0	-416.0	1725.0
4099.0	-442.0	1730.0
4099.0	-472.0	1731.0
4099.0	-509.0	1724.0
4099.0	-545.0	1720.0
4099.0	-578.0	1718.0
4099.0	-607.0	1721.0
4099.0	-660.0	1699.0
4099.0	-680.0	1713.0
4085.0	724.0	171.0
4085.0	733.0	299.0
4085.0	776.0	531.0
4085.0	778.0	624.0
4085.0	768.0	677.0
4085.0	768.0	756.0
4085.0	764.0	822.0
4085.0	756.0	873.0
4085.0	760.0	957.0
4085.0	753.0	1008.0
4085.0	750.0	1068.0
4085.0	743.0	1116.0
4085.0	733.0	1154.0
4085.0	725.0	1195.0
4085.0	715.0	1228.0
4085.0	673.0	1463.0
4085.0	645.0	1452.0
4085.0	641.0	1493.0
4085.0	640.0	1541.0
4085.0	627.0	1562.0
4085.0	607.0	1567.0
4085.0	619.0	1639.0
4085.0	608.0	1661.0
4085.0	592.0	1673.0
4085.0	577.0	1687.0
4085.0	570.0	1717.0
4085.0	555.0	1731.0
4085.0	524.0	1714.0
4085.0	511.0	1730.0
4085.0	489.0	1731.0
4085.0	467.0	1733.0
4085.0	450.0	1742.0
4085.0	433.0	1752.0
4085.0	402.0	1737.0
4085.0	384.0	1746.0
4085.0	358.0	1741.0
4085.0	340.0	1751.0
4085.0	308.0	1737.0
4085.0	290.0	1746.0
4085.0	268.0	1748.0
4085.0	236.0	1736.0
4085.0	214.0	1739.0
4085.0	196.0	1749.0
4085.0	169.0	1745.0
4085.0	141.0	1741.0
4085.0	118.0	1744.0
4085.0	90.0	1740.0
4085.0	73.0	1751.0
4085.0	39.0	1740.0
4085.0	17.0	1744.0
4085.0	-12.0	1740.0
4085.0	-33.0	1748.0
4085.0	-61.0	1745.0
4085.0	-91.0	1740.0
4085.0	-113.0	1748.0
4085.0	-138.0	1751.0
4085.0	-169.0	1746.0
4085.0	-192.0	1752.0
4085.0	-217.0	1755.0
4085.0	-246.0	1754.0
4085.0	-283.0	1744.0
4085.0	-317.0	1738.0
4085.0	-344.0	1740.0
4085.0	-378.0	1735.0
4085.0	-402.0	1743.0
4085.0	-436.0	1738.0
4085.0	-468.0	1736.0
4085.0	-507.0	1727.0
4085.0	-535.0	1731.0
4085.0	-573.0	1723.0
4085.0	-609.0	1719.0
4085.0	-646.0	1714.0
4085.0	-679.0	1714.0
4070.0	723.0	264.0
4070.0	745.0	430.0
4070.0	765.0	585.0
4070.0	770.0	684.0
4070.0	760.0	732.0
4070.0	763.0	820.0
4070.0	750.0	857.0
4070.0	749.0	926.0
4070.0	747.0	991.0
4070.0	743.0	1048.0
4070.0	738.0	1101.0
4070.0	731.0	1146.0
4070.0	723.0	1190.0
4070.0	715.0	1228.0
4070.0	714.0	1286.0
4070.0	654.0	1311.0
4070.0	636.0	1532.0
4070.0	615.0	1535.0
4070.0	613.0	1579.0
4070.0	611.0	1621.0
4070.0	599.0	1643.0
4070.0	591.0	1672.0
4070.0	578.0	1690.0
4070.0	569.0	1715.0
4070.0	551.0	1723.0
4070.0	533.0	1730.0
4070.0	507.0	1723.0
4070.0	493.0	1739.0
4070.0	467.0	1733.0
4070.0	454.0	1750.0
4070.0	433.0	1752.0
4070.0	406.0	1744.0
4070.0	389.0	1755.0
4070.0	362.0	1749.0
4070.0	335.0	1742.0
4070.0	313.0	1745.0
4070.0	291.0	1747.0
4070.0	267.0	1747.0
4070.0	244.0	1749.0
4070.0	221.0	1750.0
4070.0	204.0	1761.0
4070.0	171.0	1748.0
4070.0	152.0	1756.0
4070.0	127.0	1757.0
4070.0	105.0	1760.0
4070.0	75.0	1754.0
4070.0	52.0	1758.0
4070.0	25.0	1756.0
4070.0	6.0	1765.0
4070.0	-23.0	1761.0
4070.0	-54.0	1755.0
4070.0	-77.0	1761.0
4070.0	-109.0	1753.0
4070.0	-132.0	1759.0
4070.0	-158.0	1760.0
4070.0	-185.0	1761.0
4070.0	-207.0	1769.0
4070.0	-237.0	1766.0
4070.0	-269.0	1762.0
4070.0	-302.0	1757.0
4070.0	-331.0	1756.0
4070.0	-365.0	1750.0
4070.0	-390.0	1756.0
4070.0	-419.0	1757.0
4070.0	-456.0	1750.0
4070.0	-489.0	1747.0
4070.0	-524.0	1743.0
4070.0	-557.0	1740.0
4070.0	-590.0	1740.0
4070.0	-629.0	1732.0
4070.0	-671.0	1722.0
4057.0	730.0	288.0
4057.0	740.0	414.0
4057.0	764.0	581.0
4057.0	769.0	680.0
4057.0	761.0	735.0
4057.0	763.0	819.0
4057.0	752.0	861.0
4057.0	748.0	924.0
4057.0	742.0	978.0
4057.0	748.0	1064.0
4057.0	735.0	1092.0
4057.0	733.0	1152.0
4057.0	720.0	1182.0
4057.0	714.0	1226.0
4057.0	699.0	1249.0
4057.0	673.0	1463.0
4057.0	637.0	1533.0
4057.0	627.0	1561.0
4057.0	615.0	1584.0
4057.0	604.0	1608.0
4057.0	603.0	1651.0
4057.0	591.0	1671.0
4057.0	579.0	1691.0
4057.0	576.0	1729.0
4057.0	552.0	1724.0
4057.0	535.0	1734.0
4057.0	511.0	1730.0
4057.0	497.0	1745.0
4057.0	471.0	1739.0
4057.0	453.0	1748.0
4057.0	427.0	1742.0
4057.0	401.0	1736.0
4057.0	383.0	1746.0
4057.0	357.0	1739.0
4057.0	334.0	1741.0
4057.0	313.0	1745.0
4057.0	291.0	1747.0
4057.0	266.0	1745.0
4057.0	245.0	1750.0
4057.0	219.0	1747.0
4057.0	198.0	1751.0
4057.0	173.0	1751.0
4057.0	148.0	1751.0
4057.0	122.0	1750.0
4057.0	97.0	1750.0
4057.0	73.0	1751.0
4057.0	49.0	1754.0
4057.0	26.0	1758.0
4057.0	-2.0	1754.0
4057.0	-25.0	1759.0
4057.0	-56.0	1753.0
4057.0	-79.0	1757.0
4057.0	-107.0	1755.0
4057.0	-134.0	1756.0
4057.0	-159.0	1758.0
4057.0	-184.0	1762.0
4057.0	-213.0	1761.0
4057.0	-234.0	1769.0
4057.0	-274.0	1756.0
4057.0	-296.0	1763.0
4057.0	-332.0	1755.0
4057.0	-364.0	1752.0
4057.0	-396.0	1750.0
4057.0	-429.0	1746.0
4057.0	-459.0	1746.0
4057.0	-486.0	1750.0
4057.0	-525.0	1741.0
4057.0	-559.0	1738.0
4057.0	-596.0	1733.0
4057.0	-638.0	1723.0
4057.0	-678.0	1715.0
4042.0	724.0	270.0
4042.0	749.0	442.0
4042.0	761.0	570.0
4042.0	768.0	677.0
4042.0	760.0	733.0
4042.0	757.0	803.0
4042.0	751.0	859.0
4042.0	747.0	921.0
4042.0	747.0	990.0
4042.0	746.0	1057.0
4042.0	742.0	1113.0
4042.0	734.0	1155.0
4042.0	723.0	1190.0
4042.0	716.0	1232.0
4042.0	686.0	1216.0
4042.0	709.0	1332.0
4042.0	699.0	1363.0
4042.0	664.0	1334.0
4042.0	672.0	1408.0
4042.0	672.0	1461.0
4042.0	659.0	1482.0
4042.0	658.0	1531.0
4042.0	647.0	1556.0
4042.0	617.0	1540.0
4042.0	620.0	1595.0
4042.0	617.0	1635.0
4042.0	601.0	1647.0
4042.0	594.0	1676.0
4042.0	582.0	1698.0
4042.0	570.0	1718.0
4042.0	556.0	1732.0
4042.0	532.0	1729.0
4042.0	514.0	1737.0
4042.0	492.0	1737.0
4042.0	470.0	1738.0
4042.0	449.0	1741.0
4042.0	427.0	1742.0
4042.0	405.0	1743.0
4042.0	383.0	1745.0
4042.0	361.0	1747.0
4042.0	339.0	1749.0
4042.0	312.0	1743.0
4042.0	290.0	1745.0
4042.0	267.0	1747.0
4042.0	245.0	1751.0
4042.0	219.0	1747.0
4042.0	201.0	1756.0
4042.0	173.0	1751.0
4042.0	152.0	1756.0
4042.0	126.0	1755.0
4042.0	98.0	1750.0
4042.0	76.0	1755.0
4042.0	49.0	1754.0
4042.0	22.0	1752.0
4042.0	-4.0	1752.0
4042.0	-30.0	1751.0
4042.0	-55.0	1753.0
4042.0	-82.0	1753.0
4042.0	-111.0	1751.0
4042.0	-136.0	1754.0
4042.0	-156.0	1762.0
4042.0	-186.0	1760.0
4042.0	-213.0	1761.0
4042.0	-246.0	1754.0
4042.0	-275.0	1754.0
4042.0	-296.0	1763.0
4042.0	-335.0	1752.0
4042.0	-368.0	1747.0
4042.0	-394.0	1752.0
4042.0	-427.0	1748.0
4042.0	-462.0	1743.0
4042.0	-495.0	1740.0
4042.0	-529.0	1737.0
4042.0	-565.0	1732.0
4042.0	-604.0	1724.0
4042.0	-648.0	1712.0
4042.0	-671.0	1722.0
4028.0	734.0	206.0
4028.0	733.0	298.0
4028.0	778.0	539.0
4028.0	775.0	616.0
4028.0	770.0	684.0
4028.0	768.0	756.0
4028.0	765.0	826.0
4028.0	753.0	864.0
4028.0	760.0	959.0
4028.0	754.0	1010.0
4028.0	747.0	1060.0
4028.0	743.0	1116.0
4028.0	737.0	1163.0
4028.0	730.0	1207.0
4028.0	717.0	1234.0
4028.0	706.0	1267.0
4028.0	702.0	1313.0
4028.0	687.0	1334.0
4028.0	678.0	1368.0
4028.0	661.0	1382.0
4028.0	675.0	1467.0
4028.0	653.0	1468.0
4028.0	656.0	1528.0
4028.0	633.0	1526.0
4028.0	636.0	1581.0
4028.0	607.0	1566.0
4028.0	614.0	1629.0
4028.0	606.0	1658.0
4028.0	598.0	1686.0
4028.0	579.0	1691.0
4028.0	570.0	1717.0
4028.0	558.0	1736.0
4028.0	533.0	1731.0
4028.0	511.0	1730.0
4028.0	488.0	1730.0
4028.0	475.0	1748.0
4028.0	463.0	1766.0
4028.0	427.0	1742.0
4028.0	410.0	1752.0
4028.0	384.0	1746.0
4028.0	362.0	1748.0
4028.0	335.0	1742.0
4028.0	318.0	1752.0
4028.0	290.0	1746.0
4028.0	268.0	1748.0
4028.0	241.0	1743.0
4028.0	222.0	1751.0
4028.0	196.0	1749.0
4028.0	174.0	1753.0
4028.0	149.0	1752.0
4028.0	125.0	1753.0
4028.0	91.0	1740.0
4028.0	73.0	1751.0
4028.0	51.0	1756.0
4028.0	25.0	1756.0
4028.0	-3.0	1753.0
4028.0	-29.0	1754.0
4028.0	-55.0	1754.0
4028.0	-81.0	1755.0
4028.0	-107.0	1756.0
4028.0	-133.0	1758.0
4028.0	-155.0	1765.0
4028.0	-179.0	1768.0
4028.0	-214.0	1759.0
4028.0	-241.0	1761.0
4028.0	-269.0	1761.0
4028.0	-298.0	1761.0
4028.0	-335.0	1751.0
4028.0	-361.0	1756.0
4028.0	-397.0	1748.0
4028.0	-425.0	1751.0
4028.0	-456.0	1750.0
4028.0	-486.0	1750.0
4028.0	-528.0	1738.0
4028.0	-565.0	1732.0
4028.0	-600.0	1729.0
4028.0	-634.0	1727.0
4028.0	-682.0	1710.0
4014.0	722.0	260.0
4014.0	740.0	413.0
4014.0	763.0	577.0
4014.0	769.0	679.0
4014.0	767.0	753.0
4014.0	753.0	790.0
4014.0	752.0	861.0
4014.0	743.0	908.0
4014.0	747.0	990.0
4014.0	744.0	1053.0
4014.0	737.0	1100.0
4014.0	730.0	1144.0
4014.0	725.0	1193.0
4014.0	714.0	1225.0
4014.0	703.0	1258.0
4014.0	702.0	1314.0
4014.0	674.0	1302.0
4014.0	653.0	1307.0
4014.0	631.0	1419.0
4014.0	606.0	1414.0
4014.0	625.0	1507.0
4014.0	616.0	1538.0
4014.0	620.0	1593.0
4014.0	602.0	1603.0
4014.0	603.0	1651.0
4014.0	592.0	1673.0
4014.0	580.0	1693.0
4014.0	573.0	1723.0
4014.0	554.0	1729.0
4014.0	529.0	1723.0
4014.0	507.0	1723.0
4014.0	492.0	1738.0
4014.0	471.0	1739.0
4014.0	449.0	1741.0
4014.0	427.0	1742.0
4014.0	405.0	1743.0
4014.0	383.0	1746.0
4014.0	357.0	1739.0
4014.0	339.0	1749.0
4014.0	327.0	1767.0
4014.0	290.0	1745.0
4014.0	267.0	1747.0
4014.0	249.0	1756.0
4014.0	226.0	1758.0
4014.0	201.0	1756.0
4014.0	176.0	1756.0
4014.0	148.0	1751.0
4014.0	128.0	1758.0
4014.0	103.0	1759.0
4014.0	74.0	1753.0
4014.0	50.0	1755.0
4014.0	25.0	1755.0
4014.0	1.0	1758.0
4014.0	-27.0	1756.0
4014.0	-49.0	1761.0
4014.0	-73.0	1765.0
4014.0	-99.0	1766.0
4014.0	-131.0	1760.0
4014.0	-153.0	1766.0
4014.0	-184.0	1762.0
4014.0	-209.0	1766.0
4014.0	-238.0	1764.0
4014.0	-267.0	1764.0
4014.0	-295.0	1765.0
4014.0	-324.0	1765.0
4014.0	-360.0	1757.0
4014.0	-389.0	1757.0
4014.0	-419.0	1757.0
4014.0	-449.0	1758.0
4014.0	-481.0	1756.0
4014.0	-519.0	1749.0
4014.0	-551.0	1748.0
4014.0	-591.0	1739.0
4014.0	-625.0	1737.0
4014.0	-680.0	1713.0
3999.0	721.0	159.0
3999.0	721.0	259.0
3999.0	754.0	461.0
3999.0	767.0	588.0
3999.0	770.0	682.0
3999.0	770.0	763.0
3999.0	758.0	804.0
3999.0	752.0	863.0
3999.0	744.0	911.0
3999.0	746.0	987.0
3999.0	745.0	1054.0
3999.0	739.0	1104.0
3999.0	730.0	1144.0
3999.0	728.0	1202.0
3999.0	717.0	1234.0
3999.0	695.0	1237.0
3999.0	702.0	1314.0
3999.0	670.0	1293.0
3999.0	659.0	1323.0
3999.0	556.0	1249.0
3999.0	550.0	1289.0
3999.0	565.0	1375.0
3999.0	614.0	1534.0
3999.0	632.0	1619.0
3999.0	598.0	1595.0
3999.0	599.0	1643.0
3999.0	595.0	1679.0
3999.0	580.0	1693.0
3999.0	572.0	1721.0
3999.0	560.0	1741.0
3999.0	534.0	1733.0
3999.0	511.0	1730.0
3999.0	488.0	1729.0
3999.0	462.0	1723.0
3999.0	444.0	1732.0
3999.0	427.0	1742.0
3999.0	405.0	1743.0
3999.0	383.0	1746.0
3999.0	357.0	1739.0
3999.0	339.0	1749.0
3999.0	322.0	1760.0
3999.0	288.0	1742.0
3999.0	269.0	1749.0
3999.0	250.0	1758.0
3999.0	221.0	1750.0
3999.0	200.0	1756.0
3999.0	176.0	1756.0
3999.0	154.0	1760.0
3999.0	124.0	1752.0
3999.0	102.0	1757.0
3999.0	76.0	1755.0
3999.0	46.0	1749.0
3999.0	26.0	1758.0
3999.0	-3.0	1753.0
3999.0	-25.0	1759.0
3999.0	-53.0	1756.0
